x,line1
1.31,10.01
1.32,10.02
1.33,10.03
1.34,10.04
1.35,10.05
1.36,10.06
1.37,10.07
1.38,10.08
1.39,10.09
1.4,10.1
1.41,10.11
1.42,10.12
1.43,10.13
1.44,10.14
1.45,10.15
1.46,10.16
1.47,10.17
1.48,10.18
1.49,10.19
1.5,10.2
1.51,10.21
1.52,10.22
1.53,10.23
1.54,10.24
1.55,10.25
1.56,10.26
1.57,10.27
1.58,10.28
1.59,10.29
1.6,10.3
1.61,10.31
1.62,10.32
1.62,10.33
1.62,10.34
1.62,10.35
1.62,10.36
1.62,10.37
1.62,10.38
1.62,10.39
1.62,10.4
1.62,10.41
1.62,10.42
1.62,10.43
1.62,10.44
1.62,10.45
1.62,10.46
1.62,10.47
1.62,10.48
1.62,10.49
1.62,10.5
1.62,10.51
1.62,10.52
1.62,10.53
1.62,10.54
1.62,10.55
1.62,10.56
1.62,10.57
1.62,10.58
1.62,10.59
1.62,10.6
1.62,10.61
1.62,10.62
1.62,10.63
1.62,10.64
1.62,10.65
1.62,10.66
1.62,10.67
1.62,10.68
1.61,10.69
1.61,10.7
1.61,10.71
1.61,10.72
1.61,10.73
1.61,10.74
1.61,10.75
1.61,10.76
1.61,10.77
1.61,10.78
1.61,10.79
1.61,10.8
1.61,10.81
1.61,10.82
1.61,10.83
1.61,10.84
1.61,10.85
1.61,10.86
1.61,10.87
1.61,10.88
1.61,10.89
1.61,10.9
1.61,10.91
1.61,10.92
1.61,10.93
1.61,10.94
1.61,10.95
1.61,10.96
1.61,10.97
1.61,10.98
1.61,10.99
1.61,11
1.61,11.01
1.61,11.02
1.61,11.03
1.61,11.04
1.61,11.05
1.61,11.06
1.61,11.07
1.61,11.08
1.61,11.09
1.61,11.1
1.61,11.11
1.61,11.12
1.61,11.13
1.61,11.14
1.61,11.15
1.61,11.16
1.61,11.17
1.61,11.18
1.61,11.19
1.61,11.2
1.61,11.21
1.61,11.22
1.61,11.23
1.61,11.24
1.61,11.25
1.61,11.26
1.61,11.27
1.61,11.28
1.61,11.29
1.61,11.3
1.61,11.31
1.61,11.32
1.61,11.33
1.61,11.34
